"item_title";"item_link";"item_description";"item_pub_date";"llm_label";"llm_begruendung";"source"
"Abwicklung: BaFin konsultiert Rundschreiben";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Meldung/2025/neu/meldung_2025_08_26_Konsultation_MaBail_in.html";"Die Finanzaufsicht BaFin konsultiert ein Rundschreiben zur Verbesserung der Abwicklungsfähigkeit von Instituten. Der Entwurf enthält überarbeitete Mindestanforderungen zur Umsetzbarkeit eines Bail-in (MaBail-in).";"2025-08-26";"nein";"Keine direkte Relevanz für ESG-Risikomanagement oder ESG-Compliance, da es sich um Abwicklungsfähigkeit und Bail-in-Maßnahmen handelt.";"BaFin"
"Adams Street Partners: BaFin warnt vor Identitätsmissbrauch in WhatsApp-Gruppen";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_26_adams_street_partners.html";"Nach Informationen, die der Finanzaufsicht BaFin vorliegen, wenden sich Unbekannte, die sich als Mitarbeiter der Adams Street Partners LLC bzw. der Adams Street (Europe) GmbH, München, ausgeben, in WhatsApp-Gruppen und Chats an Anlegerinnen und Anleger. Die Gruppen werden angeblich von einem Partner der Firma geleitet, der als „Projektleiter der ASP Investment Management Company“ beschrieben wird. Es besteht keinerlei Zusammenhang mit den Unternehmen Adams Street Partners LLC oder Adams Street (Europe) GmbH oder mit deren Mitarbeitern oder Partnern. Es handelt sich um einen Identitätsmissbrauch.";"2025-08-26";"nein";"Keine Relevanz für ESG, Klimarisikomanagement oder regulatorische Vorgaben. Betrifft Betrugsbekämpfung, nicht ESG-Compliance oder Risikostrategie.";"BaFin"
"Ankündigung Tenderverfahren – Aufstockung Unverzinsliche Schatzanweisungen der Bundesrepublik Deutschland („Bubills“)";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/ankuendigung-tenderverfahren-aufstockung-unverzinsliche-schatzanweisungen-der-bundesrepublik-deutschland-bubills--965034";"Ankündigung Tenderverfahren – Aufstockung Unverzinsliche Schatzanweisungen der Bundesrepublik Deutschland („Bubills“)";"2025-08-26";"nein";"Keine Relevanz für ESG, Klimarisikomanagement oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Auction announcement – Reopening Treasury discount paper of the Federal Republic of Germany (Unverzinsliche Schatzanweisungen – “Bubills”)";"https://www.bundesbank.de/en/press/press-releases/federal-securities/auction-announcement-reopening-treasury-discount-paper-of-the-federal-republic-of-germany-unverzinsliche-schatzanweisungen-bubills--965036";"Auction announcement – Reopening Treasury discount paper of the Federal Republic of Germany (Unverzinsliche Schatzanweisungen – “Bubills”)";"2025-08-26";"nein";"Keine Relevanz für ESG oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Ausschreibung einer 7-jährigen Anleihe des Bundes im Tenderverfahren";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/ausschreibung-einer-7-jaehrigen-anleihe-des-bundes-im-tenderverfahren-965040";"Ausschreibung einer 7-jährigen Anleihe des Bundes im Tenderverfahren";"2025-08-26";"nein";"Keine Relevanz für ESG, Klimarisikomanagement oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"BaFin konsultiert Rundschreiben";"https://www.bafin.de/SharedDocs/Downloads/DE/Konsultation/2025/neu/dl_kon_16_2025_Rundschreibens_MaBail-in.html";"Konsultation 16-2025";"2025-08-26";"ja";"BaFin-Rundschreiben betreffen oft regulatorische Vorgaben, die ESG-Risikomanagement, Compliance und Berichterstattung für Banken beeinflussen. Konsultationen zeigen neue Entwicklungen.";"BaFin"
"Invitation to bid for 7-year Federal bond to be issued by auction";"https://www.bundesbank.de/en/press/press-releases/federal-securities/invitation-to-bid-for-7-year-federal-bond-to-be-issued-by-auction-965042";"Invitation to bid for 7-year Federal bond to be issued by auction";"2025-08-26";"nein";"Keine Relevanz für ESG oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Rundschreiben MaBail-in - Version 5: Anschreiben für die Initiierung der öffentlichen Konsultation";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Konsultation/2025/neu/kon_16_2025_MaBail_in.html";"Konsultation 16/2025";"2025-08-26";"nein";"Keine direkte ESG- oder regulatorische Vorgaben zu ESG-Risikomanagement, Klimarisiko oder nicht-finanzieller Berichterstattung. Fokus auf Bail-in-Mechanismen.";"BaFin"
"Sofort Kredit Plus: BaFin warnt vor der Website sofortkreditplus.com";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_26_sofortkreditplus.html";"Die Finanzaufsicht BaFin warnt vor Angeboten der Sofort Kredit Plus. Es besteht der Verdacht, dass die unbekannten Betreiber, angeblich mit Geschäftssitz in Berlin, auf der Website sofortkreditplus.com ohne Erlaubnis Bankgeschäfte bzw. Zahlungsdienste anbieten.";"2025-08-26";"nein";"Keine Relevanz für ESG, Klimarisikomanagement oder regulatorische Vorgaben für Finanzdienstleister. Betrifft illegale Aktivitäten ohne ESG-Bezug.";"BaFin"
"The updates data used for the identification of global EBA systemically important institutions (G-SIIs)";"https://www.eba.europa.eu/publications-and-media/press-releases/updates-data-used-identification-global-eba-systemically-important-institutions-g-siis";"The European Banking Authority (EBA) today released an updated set of 13 indicators and supporting data for the 32 largest institutions in the European Union, each with a leverage ratio exposure measure exceeding EUR 200 billion. This comprehensive publication features the latest figures and metrics essential for recognising institutions within the Banking Union and those operating under the Single Resolution Mechanism (SRM). By serving as a centralised data hub in the disclosure process, the EBA ensures annual updates and provides user-friendly tools, making it easier for stakeholders across the EU to access and analyse this vital information.";"2025-08-26";"nein";"Keine direkte ESG- oder regulatorische Vorgaben zu ESG-Risikomanagement, Klimarisiko oder Offenlegungspflichten. Fokus auf systemische Bedeutung von Banken.";"EBA"
